-7974,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7973,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7972,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7971,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7970,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7969,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7968,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7967,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7966,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7965,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7964,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7963,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7962,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7961,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7960,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7959,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7958,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7957,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7956,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7955,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7954,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7953,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7952,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7951,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7950,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7949,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7948,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7947,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7946,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7945,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7944,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7943,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7942,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7941,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7940,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7939,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7938,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7937,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7936,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7935,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7934,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7933,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7932,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7931,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7930,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7929,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7928,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7927,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7926,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7925,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7924,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7923,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7922,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7921,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7920,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7919,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7918,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7917,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7916,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7915,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7914,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7913,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7912,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7911,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7910,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7909,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7908,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7907,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7906,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7905,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7904,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7903,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7902,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7901,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7900,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7899,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7898,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7897,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7896,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7895,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7894,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7893,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7892,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7891,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7890,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7889,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7888,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7887,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7886,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7885,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7884,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7883,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7882,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7881,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7880,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7879,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7878,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7877,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7876,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7875,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7874,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7873,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7872,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7871,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7870,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7869,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7868,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7867,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7866,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7865,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7864,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7863,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7862,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7861,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7860,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7859,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7858,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7857,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7856,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7855,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7854,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7853,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7852,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7851,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7850,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7849,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7848,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7847,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7846,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7845,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7844,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7843,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7842,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7841,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7840,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7839,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7838,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7837,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7836,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7835,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7834,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7833,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7832,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7831,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7830,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7829,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7828,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7827,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7826,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7825,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7824,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7823,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7822,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7821,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7820,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7819,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7818,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7817,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7816,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7815,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7814,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7813,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7812,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7811,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7810,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7809,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7808,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7807,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7806,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7805,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7804,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7803,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7802,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7801,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7800,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7799,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7798,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7797,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7796,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7795,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7794,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7793,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7792,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7791,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7790,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7789,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7788,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7787,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7786,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7785,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7784,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7783,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7782,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7781,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7780,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7779,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7778,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7777,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7776,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7775,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7774,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
-7773,"[-8000,-7500[","[-8000,-7000[","[-8000,-6000[","[-8000,-4000[","[-10000,0[",<0,*
